nombre,codigo,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29
Padre Hurtado,13604,11,9,10,11,6,9,22,25,33,37,43,37,71,70,72,69,70,71,112,114,231,219,211,211,183,153,154,129,113,68,60,71,87,52,49,53,46,42,45,38,39,29,32,34,40,31,32,28,27,42,39,37,49,44,46,37,42,42,41,31,23,15,10,9,14,17,12,10,17,22,22,27,37,38,28,35,61,66,44,59,55,65,53,55,48,51,42,58,71,80,80,104,83,106,131,163,186,197,208,217,231,246,247,278,284,289,233,240,200,231,179,194,172,202,218,257,237,272,316,317,323,337,342,337,285,221,187,125,113,120,114,89,64,54,60,70,60,60,49,41,41,37,41,53,66,58,44,44,41,30,23,35,48,67,63,46,33,49,54,116,160,191
Paine,13404,5,5,6,4,4,3,7,12,31,35,72,73,85,73,78,64,70,76,150,139,284,245,260,230,257,215,224,176,128,81,71,57,51,50,68,77,80,46,64,60,69,95,104,111,97,89,99,106,100,84,72,42,45,41,41,35,31,30,28,23,12,20,26,21,13,14,20,30,28,26,21,28,39,52,37,34,42,40,34,56,53,75,77,65,41,40,31,45,52,50,47,61,72,73,83,107,116,141,147,162,147,188,156,162,191,214,198,208,212,213,199,256,255,272,267,301,221,243,249,289,337,373,308,280,239,207,196,151,124,105,93,79,52,47,62,93,86,88,57,47,37,36,29,34,32,28,27,29,25,16,16,21,20,16,24,26,23,32,43,57,58,82
Pedro Aguirre Cerda,13121,35,47,50,43,36,48,81,112,130,147,251,306,371,272,205,217,158,276,293,308,520,459,396,314,278,254,240,178,154,134,124,112,105,108,101,94,75,62,65,58,56,72,77,78,75,52,40,30,62,73,64,31,33,36,51,32,26,27,35,31,26,47,44,34,37,41,39,53,46,37,37,63,63,65,50,47,48,58,65,70,61,68,65,82,102,77,74,83,84,102,87,128,112,117,118,119,151,256,285,253,274,287,273,291,250,287,327,315,363,378,337,356,336,328,366,438,438,483,427,464,433,491,435,434,329,305,264,225,188,147,111,89,67,45,48,45,35,40,35,45,53,50,36,33,28,24,21,20,20,31,23,43,48,43,38,29,49,64,77,79,76,88
Penaflor,13605,9,8,9,14,17,22,29,32,30,29,42,48,73,87,85,92,101,121,132,119,331,327,379,311,244,181,197,236,190,137,87,91,89,75,71,72,76,81,95,99,100,89,68,45,47,50,54,49,49,52,48,50,58,64,59,24,15,18,25,29,32,31,24,22,19,30,27,34,27,29,30,34,37,35,28,32,40,60,55,51,57,66,69,51,52,41,43,53,53,65,65,82,90,104,124,187,218,276,253,207,186,208,214,253,275,284,277,228,212,232,216,218,259,249,254,285,267,344,373,377,386,361,338,336,313,255,221,179,155,134,126,99,80,63,49,53,58,67,54,55,61,60,57,42,32,27,39,26,23,17,20,27,29,39,54,72,85,62,85,95,103,110
Penalolen,13122,63,56,68,74,73,97,124,182,284,436,639,739,925,1233,1125,1202,1004,1038,1027,892,1233,1173,1010,812,702,566,567,442,349,278,278,272,254,245,215,206,176,167,184,202,216,173,169,146,153,120,110,110,134,146,142,113,114,96,106,62,67,68,57,57,66,74,82,79,61,76,70,59,63,89,103,115,102,126,148,181,167,223,224,209,184,187,200,175,172,148,141,176,153,165,176,190,225,269,292,402,440,598,652,726,760,833,764,960,952,1074,1028,1072,993,974,903,919,815,913,914,1051,1014,1103,1075,1216,1203,1280,1057,920,861,797,696,591,534,450,399,306,217,208,187,193,162,167,147,143,133,170,150,146,116,84,91,86,69,51,44,82,95,99,86,91,92,116,164,192,221,220
Pirque,13202,5,6,5,5,4,6,17,27,25,25,38,46,46,57,85,106,70,71,53,43,132,129,106,91,103,100,92,51,39,32,23,19,25,32,40,32,33,22,21,16,21,13,21,14,31,19,11,7,8,10,11,13,11,8,9,4,3,2,7,7,7,8,4,4,2,4,6,4,8,14,17,23,28,40,28,13,17,8,17,22,25,21,20,29,38,47,41,27,21,37,36,29,29,37,39,42,46,72,75,78,81,92,98,103,97,85,99,94,89,101,92,79,88,105,92,101,91,109,130,142,124,135,122,116,84,72,67,47,44,39,23,19,19,15,17,20,14,18,31,27,9,13,16,17,33,33,24,8,5,5,4,9,7,9,6,3,5,11,19,24,23,24
Providencia,13123,28,24,32,45,42,29,38,53,99,138,192,192,252,295,360,338,335,307,262,198,303,239,247,219,221,194,199,148,117,98,101,95,92,79,94,95,84,73,65,62,57,49,49,47,53,54,47,53,61,79,77,69,58,56,58,42,35,48,54,46,49,48,36,39,38,38,39,57,59,80,61,68,70,71,74,113,112,116,95,99,105,93,114,96,106,82,79,95,87,100,101,83,89,132,148,181,193,237,251,306,287,264,223,203,201,166,150,164,132,135,133,149,125,137,168,230,229,246,241,258,299,292,303,285,245,189,141,115,91,89,80,70,65,74,70,72,64,74,56,52,50,72,61,52,38,34,23,31,33,40,39,83,78,54,44,52,67,62,95,127,131,129
Pudahuel,13124,39,35,39,42,41,57,97,127,165,209,236,246,293,342,356,374,396,463,502,529,929,934,889,723,614,503,530,458,414,324,284,221,199,200,195,199,197,180,204,192,259,211,196,173,171,145,132,104,117,133,122,110,125,115,136,91,73,69,63,63,69,62,72,81,94,103,119,113,97,102,141,162,131,155,156,225,222,259,238,238,222,233,230,225,221,238,233,266,255,214,192,242,299,343,364,420,506,593,579,788,813,875,786,925,1087,1048,822,766,746,739,688,709,656,693,653,749,724,828,855,856,938,968,901,739,629,527,435,353,297,253,237,210,179,176,158,147,105,91,91,102,106,91,70,81,68,65,60,53,52,69,58,93,115,102,82,122,167,169,195,267,253,242
Puente Alto,13201,186,177,230,245,269,267,251,399,535,654,803,1071,1237,1381,1468,1455,1336,1398,1778,1876,2795,2417,2163,1874,1692,1323,1122,868,800,660,587,497,456,581,618,613,652,629,628,484,482,551,641,587,592,491,412,374,382,410,405,368,396,405,425,265,243,216,202,200,189,173,191,227,232,261,256,272,278,301,314,325,294,344,350,487,463,513,489,508,502,559,542,525,549,465,440,510,529,511,520,651,628,738,874,1037,1093,1257,1368,1494,1579,1807,1702,1900,1928,2145,2130,2127,2035,2162,2026,1904,1716,1845,1887,2107,2053,2215,2188,2452,2351,2288,2026,1913,1784,1559,1349,1005,810,706,606,510,419,393,365,379,311,311,283,298,301,311,241,213,187,189,147,164,152,167,138,174,182,158,169,219,280,325,384,437,464,509
Quilicura,13125,49,45,48,46,60,113,217,278,354,290,334,285,422,472,579,531,516,540,713,664,1037,892,751,572,490,420,374,295,278,219,186,194,188,180,187,178,174,150,180,196,191,175,178,135,126,99,95,79,93,102,100,88,80,89,95,70,76,81,60,50,45,57,49,56,52,37,42,51,47,43,64,73,69,72,61,95,93,106,112,135,107,95,146,167,177,130,109,129,142,142,129,145,188,243,294,330,331,381,405,474,544,565,539,536,557,557,613,598,533,520,490,508,505,519,556,548,553,583,604,636,676,706,665,573,522,399,323,267,233,179,188,168,142,118,110,88,88,101,118,96,69,76,68,68,52,57,56,45,41,49,58,78,74,52,49,67,85,113,150,171,183,229
Quinta Normal,13126,45,51,62,68,66,60,111,132,153,187,181,173,223,207,193,204,219,269,326,284,605,552,477,393,383,331,342,282,247,145,131,144,187,202,236,204,189,144,156,121,133,127,138,119,119,82,68,65,58,53,67,67,74,63,79,49,33,39,49,71,38,44,44,50,50,57,54,42,54,52,55,71,72,79,69,102,125,169,161,127,118,138,136,144,130,118,94,116,124,141,132,141,139,151,176,249,244,254,258,294,306,364,395,359,340,390,348,370,348,431,390,401,389,430,431,454,416,427,450,534,509,536,535,531,468,365,293,223,190,174,165,139,105,102,103,97,88,97,108,83,54,56,53,53,44,46,37,62,65,61,57,86,87,84,91,108,106,131,166,194,181,207
Recoleta,13127,39,34,51,64,90,116,252,387,534,514,534,507,562,536,511,486,460,475,461,454,709,623,568,480,388,311,298,256,205,130,133,148,157,139,141,167,161,123,129,135,159,142,143,124,126,91,88,72,75,76,79,85,81,68,78,84,75,71,45,42,55,49,43,47,53,53,53,49,58,62,72,96,88,69,49,70,78,94,128,129,114,149,161,151,134,116,108,98,68,89,102,145,166,191,212,310,314,302,293,336,333,419,402,492,454,434,389,436,398,422,372,395,398,404,417,437,418,457,464,504,518,533,465,420,357,310,254,225,191,193,161,124,103,81,71,67,60,71,56,44,44,51,39,25,30,29,21,23,20,19,21,36,50,64,54,52,100,111,112,115,111,117
Renca,13128,21,27,43,52,68,72,84,133,166,181,174,182,274,223,242,253,297,332,368,412,776,862,887,897,723,600,544,361,351,342,362,301,280,226,259,311,301,249,237,127,203,185,221,203,234,206,286,267,228,203,190,135,93,66,72,75,65,35,30,40,46,64,70,70,59,44,32,58,75,99,95,107,115,110,121,132,150,149,188,220,157,157,160,175,169,209,199,164,137,148,151,147,161,241,319,391,412,450,454,494,607,654,654,712,770,832,841,928,838,826,735,694,630,600,579,654,658,734,744,869,807,895,830,840,722,616,466,383,321,254,228,188,150,132,134,127,118,123,106,97,87,79,66,82,64,33,25,58,60,47,32,34,50,57,47,56,95,120,105,136,156,241
San Bernardo,13401,81,77,107,111,146,163,160,214,269,303,400,480,699,675,656,620,558,635,850,763,1380,1192,1255,1086,978,728,682,542,455,333,286,275,267,253,257,250,238,211,207,226,214,191,175,159,180,170,144,128,139,161,135,168,177,121,131,105,115,121,117,98,77,73,85,91,83,109,108,116,97,106,98,152,142,139,110,124,128,147,160,206,204,243,245,242,215,205,187,217,227,235,232,278,297,382,406,484,466,585,616,688,818,977,841,870,861,1001,1013,1103,941,1031,932,961,889,963,990,958,928,976,1001,1086,1072,1121,1075,1022,862,721,572,444,406,383,350,251,217,184,163,163,133,140,123,127,113,87,97,112,84,89,70,64,53,75,62,89,119,92,64,89,120,110,152,185,168,218
San Joaquin,13129,24,26,41,46,47,59,71,136,216,267,411,451,620,467,290,298,280,332,379,375,541,442,402,364,333,290,282,278,247,202,180,123,105,116,114,111,104,84,86,80,83,99,111,86,67,56,57,53,49,48,44,50,50,49,50,30,23,23,56,47,29,33,45,48,57,50,40,40,41,55,44,30,39,57,74,84,81,96,89,87,93,109,97,136,111,104,78,83,105,104,89,79,116,130,129,155,147,202,198,247,245,258,251,316,267,305,306,365,344,327,329,345,325,366,346,375,343,371,416,488,490,473,437,396,343,304,250,166,148,130,119,96,77,62,50,59,55,52,48,45,40,32,23,39,45,35,33,38,51,42,27,61,67,38,42,65,59,80,114,127,112,93
San Jose de Maipo,13203,1,1,1,1,2,3,7,17,24,30,35,35,48,64,84,88,45,59,69,61,78,68,57,58,51,35,27,41,36,31,30,34,39,40,33,14,10,7,5,5,7,7,13,14,14,20,18,15,13,11,8,8,12,18,21,8,5,4,7,1,0,0,0,3,4,2,3,2,4,4,6,5,3,5,5,12,10,9,10,10,8,3,6,11,9,7,13,11,12,26,17,14,17,21,22,15,15,19,23,20,29,34,31,40,56,58,51,67,60,46,46,46,36,42,40,61,60,58,45,56,65,66,77,72,52,37,37,29,28,22,22,17,12,10,8,6,9,6,7,5,8,6,11,13,13,7,10,9,7,6,7,8,7,6,4,4,3,2,3,12,31,33
San Miguel,13130,42,41,48,57,50,55,65,90,153,174,252,274,406,383,339,373,354,438,420,405,604,539,525,393,328,303,279,229,202,158,140,124,115,148,136,129,120,107,162,145,143,85,84,85,98,83,75,62,60,69,61,66,77,71,75,57,56,52,54,58,39,42,44,49,45,42,44,63,57,70,68,68,74,93,71,111,101,123,99,110,110,118,102,119,142,126,126,153,155,147,127,158,154,202,241,266,242,276,258,306,318,356,334,405,347,341,346,382,341,369,330,343,365,437,405,396,419,472,417,457,513,530,484,404,335,283,237,190,193,189,133,89,72,79,70,76,71,83,85,95,91,88,68,77,84,85,61,49,48,48,33,50,74,60,45,66,92,93,139,174,169,170
San Pedro,13505,0,0,0,1,2,2,7,8,5,3,2,2,3,0,1,2,2,6,8,8,9,18,36,42,35,32,27,13,10,9,7,5,5,4,9,14,17,14,13,6,3,2,4,3,3,0,2,3,3,1,0,2,1,0,0,7,12,27,23,8,8,7,5,3,1,2,1,1,1,1,3,4,6,10,9,5,4,2,1,2,2,3,1,0,0,0,1,3,6,20,20,19,18,12,12,21,18,19,19,23,25,32,30,30,30,46,32,40,58,71,51,49,50,62,43,57,62,56,41,33,24,37,28,23,17,16,12,15,18,19,10,2,0,2,4,4,2,1,0,2,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,1,4,12,14
San Ramon,13131,8,14,15,21,37,55,87,147,198,199,356,346,446,469,351,297,190,288,293,310,518,399,352,295,266,236,236,215,170,131,112,95,88,78,79,62,65,63,69,57,52,49,60,52,47,49,48,55,55,41,39,36,36,49,54,44,39,37,34,23,33,30,41,36,41,27,23,26,25,30,29,34,50,41,47,56,47,53,46,67,58,66,62,55,64,59,48,51,45,62,42,42,69,83,90,132,180,216,253,261,234,233,233,301,299,311,262,299,299,242,181,217,223,235,257,315,282,302,300,298,365,354,273,216,171,135,119,93,87,72,68,67,50,48,34,36,37,47,40,26,18,27,32,33,17,18,15,13,14,21,19,29,35,19,24,20,29,38,33,37,32,44
Santiago,13101,172,142,166,151,183,205,389,610,785,810,1117,1060,1213,1201,1235,1157,998,1013,1092,997,1412,1251,1106,858,758,680,689,544,439,299,301,236,238,214,211,223,224,181,176,208,233,253,258,236,232,206,175,168,181,199,225,186,199,199,231,140,140,109,120,144,124,111,122,131,120,111,154,203,229,230,210,249,228,259,201,309,292,370,409,468,397,428,440,458,419,341,297,348,353,450,426,461,470,610,665,759,763,915,868,939,971,1104,1021,1011,988,1016,899,983,924,972,855,925,821,822,910,1037,1042,1242,1316,1459,1483,1561,1433,1259,1040,720,565,431,395,409,350,308,295,278,209,198,157,208,199,182,152,184,144,144,131,135,127,147,136,148,148,188,245,238,201,232,279,328,441,517,493,585
Talagante,13601,9,9,8,8,9,7,8,10,14,28,34,34,60,58,59,64,66,120,136,122,202,230,235,225,204,156,142,102,78,65,72,92,76,36,39,44,69,59,57,29,34,27,35,37,36,20,16,17,28,29,38,40,47,41,41,26,23,20,25,25,27,33,26,22,23,18,22,19,25,23,20,18,19,24,28,29,25,39,35,48,61,50,55,53,52,40,43,45,42,43,60,71,68,97,128,146,140,148,137,123,116,133,114,122,118,144,120,106,100,101,106,126,118,133,151,201,191,193,222,211,198,189,195,156,152,122,100,73,86,91,74,58,42,43,35,36,30,23,24,23,18,24,17,17,15,17,25,27,24,23,21,24,25,25,20,17,22,24,22,44,61,87
Tiltil,13303,1,1,1,1,1,1,2,5,3,2,8,10,17,27,41,34,24,21,45,38,82,75,64,59,61,45,40,24,16,16,21,18,15,13,15,22,23,23,18,17,18,7,9,7,4,3,4,3,5,4,4,2,1,1,2,11,9,10,5,9,9,13,17,9,3,7,9,7,8,18,17,13,8,4,3,7,6,2,8,16,15,17,20,15,11,9,6,17,14,13,16,23,27,18,13,16,18,30,38,43,36,29,33,62,76,97,93,56,51,42,32,27,32,42,55,48,43,34,46,51,70,65,70,76,53,41,25,18,17,23,23,28,20,8,8,5,10,14,16,17,15,9,10,50,51,44,31,26,43,25,23,4,12,4,3,8,6,5,7,12,15,16
Vitacura,13132,19,11,8,8,5,11,23,29,68,99,155,161,190,217,182,156,130,128,123,129,129,101,109,103,102,67,53,41,41,42,34,33,44,45,46,44,41,34,44,38,34,23,20,23,26,34,29,26,25,21,26,31,37,28,25,19,18,17,26,28,28,30,22,22,21,27,31,36,45,49,43,60,71,69,65,91,78,81,97,131,116,72,60,54,59,57,60,54,57,60,47,45,55,79,99,113,124,137,144,157,145,159,129,98,78,94,86,72,65,66,70,92,102,86,88,114,112,156,173,196,209,191,152,124,107,99,81,74,55,49,40,47,51,41,30,28,37,47,58,56,54,44,35,41,31,39,36,22,22,19,20,31,21,19,21,25,39,46,56,70,66,83
Chepica,6302,0,0,0,0,0,0,0,0,0,0,1,3,6,6,0,1,1,2,2,10,20,30,19,15,20,23,33,37,36,21,25,14,13,8,6,10,12,17,25,27,32,19,23,10,12,9,7,20,29,24,19,14,11,5,7,3,1,3,2,2,1,2,2,2,2,1,2,4,2,3,4,6,3,1,3,12,18,13,29,14,7,9,7,4,6,8,4,3,10,15,18,19,17,18,17,20,39,44,59,69,52,33,21,37,51,47,50,53,39,20,16,28,47,43,49,64,56,24,21,33,41,46,39,47,49,46,24,18,11,12,11,8,8,4,4,2,1,3,2,4,6,2,0,1,8,11,11,7,3,1,0,1,3,4,5,1,2,8,7,4,0,0
Chimbarongo,6303,0,0,0,0,0,0,0,0,0,0,3,2,3,5,3,2,3,4,9,12,10,17,23,27,30,27,25,20,18,18,20,19,17,17,16,15,8,10,16,16,20,16,15,12,19,19,12,12,11,19,28,27,31,23,19,24,22,20,20,17,9,5,5,9,8,3,1,1,6,7,5,8,9,17,11,19,11,9,11,13,13,16,17,19,18,28,41,41,44,36,26,33,36,36,44,55,78,87,86,105,113,123,125,134,169,155,157,152,118,87,64,59,55,44,55,68,67,71,51,59,66,80,81,66,72,81,67,35,32,32,23,20,19,12,3,10,13,8,7,1,1,1,0,2,3,3,3,3,4,10,7,4,3,3,4,6,6,6,6,11,14,7
Codegua,6102,0,0,0,0,0,0,1,1,0,1,1,1,3,1,2,3,5,4,7,5,10,24,32,37,38,25,26,39,36,37,30,17,16,18,12,13,20,27,29,35,28,17,16,17,19,18,20,17,15,11,9,9,14,12,17,13,6,3,4,10,10,6,3,0,2,7,5,3,2,6,7,4,4,6,6,7,13,22,17,24,15,12,8,11,10,6,3,3,5,8,9,13,11,10,8,3,5,22,35,29,28,41,36,33,37,41,44,53,43,44,39,44,40,36,25,37,34,28,27,45,51,56,39,41,42,26,15,10,17,13,15,15,12,6,3,5,5,5,1,1,2,7,8,5,0,2,4,2,2,1,1,0,0,2,5,7,4,8,8,9,11,6
Coinco,6103,0,0,0,0,1,1,1,1,1,1,3,4,5,3,4,1,2,0,0,1,6,14,21,23,14,20,21,17,17,12,14,9,9,12,15,16,7,6,3,9,13,14,13,10,10,7,6,4,5,2,1,2,4,8,10,0,1,2,0,1,2,5,4,4,5,6,3,2,4,12,11,6,6,4,3,2,1,3,3,4,4,13,15,30,28,13,10,7,6,7,10,13,15,8,7,9,6,8,6,7,7,5,3,12,11,9,5,7,6,11,13,17,13,13,19,26,21,14,26,28,27,21,21,13,17,14,7,1,9,22,23,22,9,7,9,2,3,3,4,1,0,3,4,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,1,1,1
Coltauco,6104,0,0,0,0,0,0,0,0,1,3,9,15,7,2,4,1,1,1,0,2,9,23,27,27,24,26,22,29,32,44,48,44,51,45,48,44,41,38,56,50,60,41,37,23,19,25,23,8,12,10,10,16,12,13,19,12,9,7,4,4,5,4,8,10,12,13,12,34,46,41,34,23,18,14,11,13,15,12,10,15,23,19,20,29,30,29,17,14,23,27,26,22,25,21,20,31,29,24,25,38,38,32,26,29,31,27,25,26,27,38,41,27,29,18,23,30,37,42,45,36,56,43,45,29,15,12,18,16,6,10,9,6,4,5,2,1,1,1,2,2,3,2,2,1,1,2,3,2,2,4,5,3,1,1,1,0,0,1,1,1,1,1
Donihue,6105,0,0,0,0,1,1,2,1,3,5,6,9,10,8,6,5,2,4,3,9,27,58,77,65,87,76,63,58,58,49,40,27,35,37,29,27,28,29,27,25,24,28,33,29,39,38,30,26,20,19,30,37,33,32,43,15,12,9,7,11,21,17,30,26,14,12,17,22,29,45,26,25,20,15,10,9,7,22,23,18,14,18,15,15,25,26,38,42,21,29,28,26,31,43,46,42,38,35,35,48,47,30,34,40,33,26,29,28,21,31,28,35,42,39,37,47,54,52,60,52,58,63,63,42,42,37,28,16,23,12,15,18,17,10,7,5,3,3,1,0,2,4,2,5,4,5,3,5,6,30,33,25,8,7,4,0,0,1,2,1,2,2
Graneros,6106,0,0,0,0,2,2,2,1,8,15,18,16,12,12,10,5,3,3,5,16,44,73,87,85,74,79,80,66,54,45,36,28,17,22,30,55,61,58,46,38,37,38,42,44,43,33,34,49,54,48,52,68,64,48,37,12,18,15,13,12,10,12,10,15,16,16,15,11,8,5,9,15,15,18,25,27,19,31,36,50,38,45,36,58,56,64,55,56,55,49,39,49,47,26,22,34,44,80,119,140,153,151,137,155,140,148,162,177,135,122,106,87,88,103,101,94,86,116,122,120,124,121,127,140,126,96,78,61,44,36,36,34,20,19,16,16,14,17,10,9,5,7,6,3,3,4,2,0,1,2,5,10,10,8,5,8,10,10,9,7,10,16
La Estrella,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,5,9,14,17,8,6,2,2,3,3,1,2,2,1,0,1,1,1,1,2,1,1,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,2,1,1,0,0,0,0,1,3,3,2,0,0,0,0,0,1,3,2,5,5,3,3,1,2,4,5,8,8,17,18,13,6,9,6,11,16,19,18,9,8,7,4,3,2,1,1,1,2,2,1,3,3,0,0,0,3,6,7,8,11,11,6,2,2,9,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Las Cabras,6107,0,1,1,0,2,2,3,7,4,2,2,2,3,1,2,2,3,2,0,3,10,25,39,39,47,33,44,38,28,17,16,11,18,25,37,49,50,75,70,51,50,61,49,53,52,47,49,58,48,46,37,29,35,29,33,26,29,25,21,11,8,5,6,8,12,15,11,4,4,9,9,13,20,19,10,17,36,39,43,38,32,34,37,34,58,51,39,50,60,55,39,48,60,46,37,44,48,35,36,36,45,58,71,77,87,86,89,75,66,100,105,83,87,108,129,161,137,127,102,110,103,76,51,53,54,52,60,56,55,57,60,46,34,11,11,9,8,5,5,6,4,4,1,0,2,5,10,12,9,8,1,2,2,5,4,1,0,0,1,5,10,11
Litueche,6203,0,0,0,0,1,3,6,7,2,2,1,1,2,0,0,0,2,3,6,8,18,23,21,11,5,14,9,7,2,2,5,5,6,11,8,10,8,4,1,0,0,0,0,0,1,2,1,2,4,5,4,3,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,3,9,28,25,15,2,2,1,2,1,5,10,11,9,12,5,6,10,11,15,13,9,13,18,26,26,29,28,18,20,26,20,23,13,10,10,7,22,22,14,15,24,25,25,25,28,32,38,35,25,14,20,15,5,4,5,4,10,13,7,10,10,4,1,0,0,0,0,0,2,2,1,1,1,0,1,2,3,3,2,1,1,0,0,0,1,2
Lolol,6304,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,7,8,4,3,8,6,13,11,14,2,1,0,0,0,0,2,3,10,9,7,9,5,5,8,6,4,4,7,7,1,1,0,0,0,0,0,1,7,14,15,11,4,10,10,4,3,1,1,2,1,1,1,1,1,3,3,2,2,2,3,3,1,1,1,2,2,1,1,1,4,4,1,0,2,2,1,3,5,6,10,7,6,3,1,3,7,8,6,11,16,9,6,4,4,6,3,6,9,7,6,5,10,17,19,15,14,13,8,10,7,7,6,6,4,4,5,4,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,0,0
Machali,6108,0,0,1,3,8,5,5,4,4,5,7,7,7,12,11,9,19,26,25,27,91,171,278,269,244,164,138,101,81,73,66,51,52,47,46,32,34,25,28,27,40,55,60,51,52,35,25,30,29,23,30,38,46,41,39,16,23,16,13,21,26,30,22,11,13,13,14,18,23,16,19,23,26,31,26,45,44,47,34,34,32,52,50,56,55,41,42,43,37,36,40,66,73,82,92,95,75,91,74,92,94,97,82,88,101,106,113,102,94,103,91,98,104,97,108,138,126,122,125,173,195,180,139,138,139,108,74,72,66,55,39,26,23,17,15,21,13,18,13,16,11,13,11,14,8,13,20,23,20,19,13,13,19,25,19,16,13,17,22,24,22,37
Malloa,6109,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,14,5,16,14,15,9,14,22,20,24,24,26,20,8,10,10,7,10,10,16,13,13,12,15,15,18,19,23,18,23,28,24,18,4,7,22,20,18,14,12,6,10,6,2,2,5,4,11,16,10,6,1,2,1,2,4,3,10,10,18,16,16,13,15,20,27,25,18,17,7,7,10,9,18,24,28,25,29,27,46,40,48,34,44,53,52,32,29,38,47,46,39,28,44,50,57,40,52,52,75,71,58,44,37,23,22,20,18,13,4,8,7,3,1,2,5,4,4,2,4,3,3,2,8,7,3,2,2,2,2,1,0,3,0,0,0,2,3,1,0,2,6
Marchihue,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,3,2,1,4,4,3,5,8,6,5,3,2,2,1,1,1,0,0,2,7,10,7,5,1,1,0,0,1,1,0,1,1,1,0,0,3,6,2,4,6,3,2,7,15,23,11,6,6,8,14,17,18,18,21,15,11,4,4,2,5,8,5,6,7,11,12,12,16,12,8,5,2,6,8,3,3,6,10,19,28,31,28,26,23,30,32,21,17,20,26,20,13,12,10,18,22,23,17,17,24,19,16,12,5,4,3,8,10,7,6,4,5,6,4,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2
Mostazal,6110,0,0,0,0,0,0,0,1,1,3,3,5,2,2,3,4,6,4,3,5,25,31,41,41,46,41,37,31,25,23,20,24,25,23,22,18,20,24,22,28,20,16,17,33,35,38,19,17,18,20,20,10,16,17,26,20,14,21,18,18,13,12,11,17,15,12,5,3,3,3,1,4,6,5,5,9,10,22,21,22,21,30,22,42,37,24,29,34,30,23,23,13,19,24,18,26,31,33,36,40,47,68,56,46,51,92,94,96,83,89,79,81,71,86,93,109,100,108,127,147,155,127,113,138,108,94,83,74,51,41,26,25,15,13,9,5,5,7,8,6,4,1,1,2,3,5,21,25,24,16,6,8,6,10,15,19,25,16,12,6,7,5
