nombre,codigo,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06
Florida,8104.0,21.5,11.3,10.9,21.2,14.3,22.8,22.0,12.1,11.1,3.7,2.9,8.6,8.4,14.3,18.3,14.1,20.0,16.1,11.7,13.4,22.1,13.0,11.1,20.0,12.0,13.2,13.2,12.3,14.8,15.4,11.2,20.9,21.2,14.1,16.6,12.4,7.7,6.5,9.2,1.9,14.6,10.4,6.7,9.3,15.5,8.4,9.8,8.1,2.9,4.5,4.2,8.6,3.6,0,2.3,0,1.3,0,0,0.0,0,0,1.2,0,2.2,10.7,2.8,6.3
Hualqui,8105.0,23.0,28.1,20.9,18.8,11.9,11.6,8.6,9.4,7.5,12.7,7.4,8.1,6.5,8.1,9.6,5.8,12.8,9.2,15.8,18.4,19.0,15.5,19.1,14.0,11.3,12.9,12.0,21.3,22.9,16.9,15.9,18.8,20.1,15.9,17.4,8.6,10.3,10.1,11.4,15.4,10.7,12.8,9.3,6.2,3.9,5.6,4.1,5.3,7.0,1.8,2.1,3.1,2.5,3.2,0.6,1.4,0.6,2,1.6,1.0,3.8,6.6,4,2.2,4.1,7.8,6.2,6.1
Lota,8106.0,11.3,7.3,16.8,12.8,15.8,10.7,11.1,11.6,8.9,7.0,6.2,7.7,7.1,6.8,8.5,15.3,15.7,11.0,13.0,21.4,15.2,15.6,14.6,15.8,13.9,10.6,19.6,19.3,23.1,14.7,18.6,15.8,17.9,12.2,11.1,9.9,9.6,10.1,8.8,7.1,10.3,11.6,10.2,9.1,6.1,4.5,4.5,3.5,2.9,2.1,3.1,0.9,1.1,0.6,0,0.5,0.2,0.5,0.2,1.6,2.1,1.4,1,2,2.6,3.9,5.7,5.7
Penco,8107.0,10.5,12.2,11.1,9.2,7.2,8.7,5.0,3.9,3.4,4.1,4.9,4.2,4.1,3.1,4.8,12.5,7.6,9.6,11.5,11.2,10.9,10.3,14.2,10.0,13.6,10.5,11.5,13.0,13.4,15.8,13.5,12.2,11.2,12.1,7.8,8.5,8.0,7.8,9.6,9.3,10.5,9.4,7.5,5.4,4.7,5.1,3.9,3.5,1.6,2.5,1.4,1.7,2.9,1.8,1.9,1.1,0.6,0.1,0,0.1,0.1,1.1,0.5,0.8,2.3,2.6,3.4,2.8
San Pedro de la Paz,8108.0,14.6,12.4,14.2,13.1,10.8,8.2,7.4,7.1,7.4,9.0,8.4,7.8,11.3,11.0,11.7,9.1,8.4,9.4,11.7,13.2,12.7,10.1,9.7,9.9,10.0,11.8,13.6,16.1,14.5,15.3,16.4,15.1,13.4,14.4,12.7,9.8,10.0,8.3,9.8,11.3,10.8,9.5,9.1,6.3,7.8,5.6,4.8,4.9,2.5,2.2,1,0.8,0.9,1.3,0.8,0.7,1,0.5,0.9,0.6,1.6,1.4,2.3,3.1,3.1,3.4,4.1,4.4
Santa Juana,8109.0,9.5,21.3,22.9,12.3,5.1,1.6,3.8,4.1,5.6,4.1,7.8,3.9,13.4,11.9,4.4,5.6,5.7,5.0,4.9,1.9,8.1,10.5,7.6,7.0,9.7,10.4,13.3,10.4,10.4,15.1,30.1,26.7,12.6,13.6,12.9,12.8,18.3,20.8,21.8,22.4,28.6,12.9,11.9,17.0,25.4,14.0,15.6,2.8,4.9,4.1,0,1.1,1.5,7.2,0.5,1.1,3.3,0.8,1.3,1.1,0,2.2,0.6,0.8,1.3,0.5,3.5,3.7
Talcahuano,8110.0,11.4,15.5,10.1,9.8,9.5,5.9,4.7,5.1,4.0,5.7,5.3,6.6,9.3,8.3,8.0,9.0,9.7,8.5,11.4,13.8,13.7,13.1,13.9,10.3,11.1,11.5,14.3,15.1,17.4,17.8,15.4,12.7,13.0,12.4,11.0,8.3,6.6,6.0,6.7,5.5,6.1,7.3,7.5,7.1,4.6,3.9,3.3,3.2,2.8,1.3,1.3,1.1,1.4,1,1.6,0.7,0.3,0.2,0.2,0.5,0.6,0.5,1.6,2.4,3.8,2.7,3.9,3.2
Tome,8111.0,15.3,15.3,14.4,10.4,13.9,10.4,8.0,9.1,12.2,9.6,5.8,7.0,7.4,7.8,8.4,5.2,9.5,9.9,9.3,8.7,11.6,11.5,18.4,13.2,10.4,14.1,9.7,12.2,16.0,14.2,15.4,16.8,11.0,13.8,11.6,6.5,6.9,7.8,10.6,10.6,7.5,10.9,10.1,8.2,6.9,7.2,4.4,4.2,2.3,1.3,1.4,0.2,0.5,0.5,0.3,0.5,0.2,0.2,0.2,0.5,2.2,1.3,1.8,2.9,3.0,6.1,6.4,5.9
Hualpen,8112.0,14.5,18.4,15.1,13.2,9.8,9.8,8.2,4.9,7.7,7.6,7.1,9.6,14.8,11.4,10.1,10.7,9.3,8.5,12.3,17.4,16.8,13.5,15.1,11.2,11.4,12.0,12.0,15.0,19.8,16.1,19.4,17.1,17.5,14.4,10.8,8.7,7.2,6.7,8.5,7.9,8.9,8.4,7.6,7.2,6.7,5.5,3.7,3.2,2.9,2.6,1.9,1,0.9,0.9,1.2,0.6,0.7,0.1,0.1,0.1,0.2,0.4,0.6,1.3,1.8,2,2.3,2.1
Lebu,8201.0,9.0,1.8,6.5,17.6,26.2,21.9,15.6,6.2,13.3,17.4,9.7,6.4,8.6,8.2,9.9,15.8,13.7,6.5,12.3,14.9,15.4,21.3,19.8,14.0,17.2,14.5,9.0,10.6,16.2,18.9,27.7,14.5,15.6,9.0,15.1,5.8,9.9,8.1,7.8,13.2,19.9,24.1,22.2,14.8,21.2,17.2,7.7,6.4,7.3,6.4,2.9,3.4,1.4,3,0.8,0.4,1.2,0.4,0.4,1.2,3.4,4.2,5.1,6.7,7.8,8.5,4.4,2.3
Arauco,8202.0,19.0,10.9,6.3,10.0,14.2,9.1,10.0,10.2,16.3,10.3,8.1,14.7,14.5,10.5,8.2,16.2,21.5,15.9,14.0,20.2,22.3,24.9,24.7,24.0,22.0,18.1,17.4,15.4,25.4,16.8,15.0,16.5,18.3,20.1,22.9,15.2,10.2,6.8,7.5,9.3,9.1,10.4,10.2,8.9,8.8,7.5,6.4,6.2,6.0,3.5,1.5,1.5,3.4,1.6,0.7,1.6,2.1,1,0.4,0.1,0.2,0.2,1.2,0.9,2.4,2.2,2.8,1.1
Canete,8203.0,17.5,9.8,7.8,5.3,5.2,12.7,15.9,19.7,33.5,16.8,15.0,19.0,20.9,17.1,22.1,15.5,21.6,17.2,28.3,20.1,20.6,19.1,21.1,11.4,11.8,11.2,14.6,12.7,16.6,16.9,25.0,12.0,10.2,14.6,9.8,9.7,11.2,9.2,15.4,13.2,20.1,15.1,16.6,9.0,8.7,4.3,4.9,2.8,3.3,3.5,2.4,1.9,3.6,2.2,1.4,2.6,2.3,2.7,2.5,4.3,6.5,2.8,2.2,0.7,4.3,4.6,5.9,4.7
Contulmo,8204.0,0.0,11.9,0.0,7.7,9.1,4.2,3.6,5.8,9.1,5.5,1.7,0.0,15.2,4.8,11.4,2.2,14.0,4.1,6.1,8.7,11.3,13.2,4.0,7.1,25.9,7.3,28.6,25.7,14.2,16.9,7.4,8.9,2.5,7.1,16.5,7.4,8.3,13.4,11.4,8.2,6.5,8.1,4.7,2.5,0.0,5.1,10.4,4.2,13.3,7.5,7.3,3.4,1.4,3,6.1,2.4,3.4,4.1,2.2,0.0,4.3,3.1,1,0,1.9,1.3,0.9,2.2
Curanilahue,8205.0,2.9,12.2,18.0,27.4,20.3,33.0,16.4,8.3,19.9,6.1,6.0,5.1,10.5,22.1,18.8,15.6,20.8,14.9,31.0,27.9,26.4,31.1,36.7,35.5,32.0,19.0,19.7,17.3,16.3,11.2,13.8,13.0,12.3,12.3,9.3,14.9,8.4,8.1,12.7,10.2,11.4,11.2,8.8,12.0,12.7,8.0,5.5,3.3,2.7,2.6,1.9,1.5,2.1,0.8,1.3,2.3,1.9,1.6,0.3,0.2,2.1,2.1,3.7,2.5,5.2,3.8,3.5,1.6
Los Alamos,8206.0,5.8,11.5,13.7,19.6,13.9,18.6,20.9,8.8,21.0,8.4,5.4,4.3,7.7,8.8,7.7,1.5,11.7,5.4,14.0,26.7,11.6,26.2,26.6,20.2,20.8,27.6,17.5,25.9,18.2,25.8,14.5,18.8,15.5,25.3,17.5,17.8,12.0,24.7,24.0,34.5,16.8,18.9,16.4,15.0,14.6,11.4,8.2,7.0,2.2,2.8,3.2,3.1,3.3,3,1.4,0.4,0,1.1,2.4,0.3,0.9,0.8,4.5,5.7,4.4,6.5,7.9,6.0
Tirua,8207.0,2.4,0.0,0.0,12.5,1.3,0.0,1.2,6.3,15.7,10.5,7.9,6.2,4.3,3.8,8.9,25.6,37.8,37.6,26.9,36.5,26.2,27.3,26.3,9.5,13.5,28.3,19.5,20.3,28.9,23.3,20.7,8.0,9.8,6.4,14.3,19.7,33.3,15.8,31.6,20.3,23.2,19.8,25.4,16.3,22.9,15.3,23.4,20.2,25.9,11.5,6,13.2,17.8,4.8,0,2.1,1.4,0,1.3,0.0,1.3,1.3,3.7,1.3,1.5,0,1.6,6.2
Los Angeles,8301.0,4.9,4.7,5.0,3.5,4.8,3.7,3.7,5.7,7.2,7.2,8.8,8.2,9.3,6.2,8.9,11.3,13.1,11.2,10.6,9.9,9.7,8.3,8.4,7.9,9.0,11.0,12.0,12.3,14.2,13.5,14.1,15.2,15.6,17.0,14.3,13.6,14.6,13.1,13.9,15.5,13.9,14.0,11.9,8.9,6.2,5.5,4.4,2.6,1.8,1.1,1.1,1.9,1.7,1.1,1.2,1.9,2.9,2.3,1.5,2.4,2.5,2,3.7,4.4,4.4,5.6,6.1,4.9
Antuco,8302.0,0.0,6.8,9.5,7.7,0.0,4.3,6.1,8.3,2.9,0.0,0.0,8.3,1.9,0.0,0.0,9.5,1.6,19.7,6.1,9.1,2.3,14.0,2.1,6.8,11.0,17.5,6.2,0.0,6.8,3.5,8.4,8.7,16.7,20.2,17.6,10.0,9.1,6.9,7.8,12.0,9.6,4.8,20.4,12.9,8.4,9.3,2.8,2.2,0.0,0,1.4,1,6.4,6.5,1.1,0,0,0,0,0.0,1.9,2,0,3.6,5.6,11.1,1.7,5.7
Cabrero,8303.0,9.1,4.4,13.8,4.5,2.9,2.1,12.8,7.1,10.0,14.4,15.5,10.7,5.4,3.7,10.2,15.1,11.8,7.9,11.0,11.0,9.8,10.9,12.0,11.3,14.0,9.4,12.9,10.0,12.2,21.4,21.2,21.7,20.1,19.0,18.3,12.2,14.3,12.2,16.4,11.7,12.4,11.6,12.3,7.0,5.1,3.0,7.3,3.6,4.0,2.5,0.7,5.6,0.6,0,0.5,2.1,6,2,0.9,0.0,0,0.5,0,2.3,2.3,2.8,6.0,4.6
Laja,8304.0,2.2,2.0,5.6,5.8,2.9,1.5,3.5,13.1,7.5,2.3,3.3,2.1,1.9,0.0,6.4,10.6,8.2,9.8,11.7,14.3,7.4,16.3,6.7,11.4,14.7,9.5,9.2,12.8,7.6,8.2,12.2,10.1,9.4,13.9,15.8,11.3,9.0,15.3,15.3,13.6,13.4,14.6,11.7,6.7,6.5,10.9,5.2,1.4,1.6,3.7,0.4,1.2,2.3,0.1,0.7,1,1.6,8.5,1.6,1.6,0.4,2.4,3.2,2.6,1.7,2.4,1.5,5.5
Mulchen,8305.0,13.7,11.2,15.0,9.0,8.8,2.9,1.2,9.9,11.5,7.4,8.0,4.8,8.3,8.9,3.8,7.4,5.3,7.1,7.3,12.8,16.4,14.3,13.1,10.5,11.3,13.7,8.2,17.0,17.4,14.3,18.8,23.2,25.2,24.9,19.3,28.2,30.0,30.7,26.5,30.0,25.0,10.3,8.4,9.9,10.2,9.1,3.7,3.3,2.9,1.1,1.2,2.9,5.2,4.5,2.6,2.8,1.2,0.8,0.5,0.6,0.7,0.2,1,7.9,5.2,7.1,8.0,10.4
Nacimiento,8306.0,9.4,14.0,12.6,11.9,5.8,1.8,3.6,3.0,3.7,3.8,10.2,2.8,9.5,5.2,10.5,9.2,15.1,14.0,11.3,14.4,7.0,12.6,7.3,8.1,4.4,8.7,5.2,4.7,8.2,5.9,6.8,9.4,14.9,15.9,15.8,13.4,17.6,13.2,10.6,14.6,10.9,10.9,12.7,7.7,7.3,9.0,7.0,3.6,1.5,2,0.7,2.1,1.3,1.3,0,0.7,5.6,3.1,1.6,0.5,0.2,0.2,0.2,2.5,2.0,1.9,1.7,2.4
Negrete,8307.0,19.0,15.6,5.0,14.3,3.4,3.7,5.9,5.5,7.8,4.2,5.0,2.1,14.3,6.8,13.7,7.0,17.5,13.0,7.4,28.6,14.2,18.8,10.3,3.4,7.5,9.3,4.5,9.7,10.3,6.9,11.6,14.8,12.6,14.3,18.8,27.9,22.4,22.5,27.0,17.6,13.8,11.4,11.0,6.9,8.2,14.2,4.7,1.7,0.8,2.8,2.6,0,0,0,0,1.3,0,1,0.7,1.5,0.8,1.6,2.3,1.1,0.9,10.3,3.9,11.1
Quilaco,8308.0,8.7,0.0,18.2,11.1,6.2,6.2,0.0,31.2,15.1,8.3,0.0,0.0,0.0,0.0,0.0,11.8,36.4,43.3,2.8,3.5,20.0,11.8,6.9,2.9,3.9,0.0,14.7,6.5,3.2,4.8,1.9,12.8,27.7,9.8,10.0,29.0,27.1,9.8,19.7,32.1,9.6,16.7,9.5,7.9,2.8,14.3,3.6,11.5,1.4,2.2,2.1,2.1,0,0,0,0,0,0,3,0.0,0,1.9,3.6,4.3,14.9,5.7,1.7,4.9
Quilleco,8309.0,5.3,11.3,2.3,16.7,11.1,4.8,1.1,2.0,2.0,1.6,0.0,1.6,2.9,6.1,8.0,5.5,2.5,10.2,11.6,1.3,12.5,11.5,5.6,10.3,6.2,21.6,11.0,7.9,9.6,20.5,14.0,21.4,21.6,15.7,19.8,4.9,19.4,19.8,19.6,31.8,18.5,18.5,10.0,7.0,4.6,15.3,11.4,3.8,0.6,1.1,0,2.1,1.1,4.2,2.4,6.5,0,2.6,0,0.0,4.1,2.5,3.5,3.6,4.0,5.1,4.0,3.7
San Rosendo,8310.0,0.0,15.4,0.0,0.0,13.3,1.2,0.0,14.3,10.3,2.3,4.9,0.0,0.0,0.0,2.6,7.7,13.9,14.9,20.0,24.5,15.2,19.1,6.3,2.6,7.3,2.0,13.7,25.5,14.1,3.8,3.7,12.3,17.0,5.1,8.8,14.1,27.8,8.2,10.4,2.5,5.1,4.2,1.6,4.3,3.8,10.3,6.5,6.7,0.0,0,0,0,8.3,5.1,0,0,0,5.8,5.4,0.0,1.9,1.5,0,1.3,0.0,0,3.0,6.2
Santa Barbara,8311.0,9.5,8.7,4.5,1.0,4.1,3.3,3.2,2.7,10.7,5.8,7.2,3.1,2.6,0.0,3.1,2.2,3.5,6.1,4.4,12.9,3.1,4.4,13.5,11.3,4.5,11.8,7.3,5.6,7.1,17.5,8.2,13.5,8.6,13.8,18.1,18.4,22.8,23.9,23.5,19.2,19.2,18.9,16.1,2.1,5.5,2.3,4.3,0.9,6.2,2.5,0.4,2.5,0.5,0,0.7,0.9,0,2.3,3.3,3.9,3.3,1.3,0.6,1.8,0.5,2.4,4.9,11.8
Tucapel,8312.0,8.6,3.7,1.0,1.5,5.2,6.0,1.6,11.0,19.4,6.2,2.4,9.5,0.9,0.0,0.9,8.3,1.3,4.1,8.1,7.3,2.9,2.3,12.1,5.2,11.7,17.8,5.9,6.1,17.0,21.8,11.3,10.5,13.3,19.0,9.7,15.5,9.1,7.8,2.5,3.3,6.2,14.2,8.1,11.3,8.1,11.5,11.8,6.7,5.1,5.1,8.2,4.2,0.7,0.4,0.6,0.9,0.9,2.1,0,0.0,2.8,0,1.4,3,4.2,2.5,0.0,4.4
Yumbel,8313.0,4.8,1.1,2.7,1.4,10.6,9.1,9.7,16.3,17.1,15.8,10.4,11.8,9.3,3.4,5.3,17.5,24.2,10.9,9.1,4.9,9.8,5.2,11.0,5.9,4.4,7.2,22.6,10.7,13.9,17.1,17.0,16.0,20.7,13.9,26.8,14.3,10.6,16.8,19.7,18.2,15.0,15.9,12.8,20.7,12.6,9.9,7.6,3.4,4.9,4.3,4.5,2.7,1.2,0,1.6,0.8,1.6,2.1,1.8,2.0,1.7,0,1.4,2,4.1,7.4,6.1,5.6
Alto Biobio,8314.0,6.7,5.0,7.7,16.7,8.0,0.0,5.9,0.0,0.0,2.9,2.5,0.0,0.0,0.0,0.0,4.9,11.8,20.1,6.3,9.3,6.9,8.9,9.4,3.2,10.5,16.0,2.0,0.0,8.5,6.1,0.0,5.1,7.5,22.6,18.3,35.4,28.2,23.9,18.0,33.7,34.1,29.9,24.7,25.7,13.3,29.5,3.6,8.6,2.5,2.6,6.1,0,0,0,0,0,0,2.6,2.9,4.8,5.2,4,12.8,3.9,7.0,4.2,2.5,8.7
Temuco,9101.0,2.5,2.6,4.8,6.1,4.2,6.9,8.1,8.6,11.3,12.5,13.1,13.0,9.2,11.3,9.0,10.0,8.8,9.2,10.9,14.2,15.4,11.9,11.8,12.5,11.5,13.3,12.9,15.4,17.4,15.3,18.9,21.1,19.9,18.9,18.3,16.8,16.1,11.9,11.0,10.1,8.7,9.5,7.9,6.6,6.0,5.0,3.0,3.2,2.2,1.4,1.8,0.8,0.8,1,0.7,0.4,0.2,0.3,1,0.9,1.6,1.6,1.9,3,3.3,3.7,3.6,3.4
Carahue,9102.0,13.9,8.0,16.6,21.9,15.2,21.5,26.0,28.0,14.0,17.5,12.3,4.8,5.5,6.6,16.3,15.5,9.0,6.8,10.9,19.9,12.8,12.8,11.0,9.2,18.3,22.5,20.3,25.9,17.2,20.2,24.9,21.2,29.1,31.2,31.8,31.0,29.7,20.5,17.7,9.6,15.6,21.3,13.3,16.7,12.6,9.0,11.9,3.0,6.0,3,1.7,0.5,0,6.9,3,5.3,1.9,0.9,0,0.0,2.1,0,1.9,1.4,2.9,1.8,0.0,0.6
Cunco,9103.0,4.6,1.3,0.8,1.2,4.9,9.4,4.3,7.4,12.4,8.7,4.0,12.1,3.1,3.5,7.7,7.9,4.6,6.4,10.1,5.0,11.7,6.0,19.6,11.0,9.6,17.1,17.2,18.0,20.4,16.3,10.9,10.0,20.5,23.4,16.3,14.2,4.1,4.1,6.4,19.9,8.8,5.9,11.5,12.4,7.3,2.2,1.8,2.6,3.3,6.2,6.2,0.8,0.9,0,0,0.6,0,0.7,1.6,0.0,0,4.3,0,0.4,0.4,3.1,2.7,5.2
Curarrehue,9104.0,0.0,3.8,2.4,9.7,0.0,0.0,3.3,3.1,0.0,0.0,0.0,0.0,7.9,23.4,28.7,14.5,15.2,2.7,4.9,1.7,15.7,9.5,14.6,18.7,5.8,9.4,9.1,8.2,10.0,20.2,28.0,26.7,15.5,21.5,6.4,16.7,34.6,16.0,8.9,14.5,29.9,27.4,19.2,18.8,13.5,13.8,10.8,9.0,7.3,9.3,5.4,9.2,1,2.8,9.9,11.8,1,0.7,1,2.8,3.8,1.8,1.1,1.7,2.6,4.3,0.9,0.0
Freire,9105.0,0.0,0.8,2.0,4.1,1.9,2.2,4.0,15.4,12.8,17.7,12.7,13.6,7.9,17.3,10.7,10.6,5.8,8.5,11.4,21.0,16.5,11.9,11.1,14.1,10.9,20.0,23.1,28.5,27.1,13.6,26.8,22.4,27.2,23.8,21.2,21.7,19.6,22.5,23.8,17.0,19.8,16.0,21.8,15.4,17.5,8.5,8.2,3.0,3.1,4.5,4,0.3,0.5,3.1,1.9,0,2.4,1,0,0.5,1.1,2.7,0.4,0,1.8,6.8,5.0,3.5
Galvarino,9106.0,0.0,0.0,0.0,9.2,10.3,9.4,6.0,28.5,35.3,29.9,19.9,5.2,8.8,7.2,11.7,21.7,15.2,20.8,25.9,19.1,26.3,28.3,20.5,26.5,9.5,11.9,16.6,11.3,10.0,28.1,36.4,37.5,35.3,20.6,22.9,21.1,26.7,28.2,35.7,40.9,29.3,26.7,26.5,22.5,23.6,25.8,12.8,3.4,5.9,7.3,4,0,3.4,0.9,0,0,0,1.1,0,0.7,2.3,3.2,0,0,1.7,0,0.0,0.0
Gorbea,9107.0,2.5,1.1,0.0,1.3,1.2,8.7,3.2,5.2,6.0,13.5,10.1,7.8,7.0,3.4,7.7,8.0,13.5,7.5,4.1,11.0,18.7,13.2,14.7,7.7,15.7,13.0,12.3,8.7,10.7,12.6,23.5,19.2,24.3,19.4,22.1,11.9,26.7,25.3,15.0,11.6,12.2,19.7,17.1,9.9,17.9,9.0,16.0,6.7,3.4,2.2,0.6,0,0,0,0,0,0,0,0,0.0,0,0,0.7,0,0.5,0,0.8,1.2
Lautaro,9108.0,12.7,5.7,5.1,1.6,3.4,7.9,10.0,10.6,9.1,8.8,18.0,20.7,11.5,7.6,13.2,10.7,18.8,12.6,15.0,10.3,5.8,10.5,11.8,12.7,12.8,11.6,11.2,8.1,6.5,13.3,16.2,18.6,25.7,22.6,24.3,24.4,15.1,21.5,15.8,15.9,16.0,12.2,9.8,10.6,13.0,15.3,8.9,2.7,2.3,4.5,2.3,1.1,3,0.5,0.4,0.6,0,0,0.4,0.0,0.9,0.7,1.6,1.3,2.8,0.4,1.5,0.9
Loncoche,9109.0,0.0,0.0,9.9,19.2,21.7,28.1,15.5,10.7,10.6,2.2,1.6,1.4,3.9,11.3,3.8,11.2,13.5,10.3,8.7,21.0,19.4,13.5,21.6,14.9,20.7,17.9,18.1,22.1,21.8,17.9,19.7,15.2,18.3,15.4,19.9,22.6,17.3,18.1,23.8,21.2,19.1,7.6,9.6,22.8,15.5,14.8,11.7,5.2,1.0,4.8,4.2,0,3.7,0.7,3.2,0.8,1.3,0,0.6,0.0,0.8,1,0.9,0.6,2.5,0,0.7,2.2
Melipeuco,9110.0,13.6,12.5,7.9,6.3,5.2,0.0,3.3,2.5,0.0,3.8,22.8,9.4,8.6,2.7,0.0,0.0,5.0,1.4,4.1,0.0,2.7,3.3,3.9,10.4,22.6,28.7,16.3,9.0,12.0,13.3,11.7,33.3,9.4,13.5,17.1,19.6,17.3,4.1,10.0,6.2,23.5,15.8,10.2,9.8,6.7,1.5,1.9,15.1,4.6,0,2.3,2.9,1.8,0,0,0,0,0,2.6,0.0,0,3.4,0,0,2.2,5.7,4.4,0.0
Nueva Imperial,9111.0,9.4,7.1,2.9,13.6,5.4,8.8,5.6,10.8,12.2,10.3,10.7,7.6,7.9,5.6,8.9,7.3,9.4,17.5,9.8,10.6,17.6,18.8,15.4,19.9,20.4,21.3,22.0,26.6,20.1,17.0,21.2,24.6,24.6,24.6,24.7,23.7,25.0,23.5,19.1,25.7,24.8,18.3,14.2,14.4,11.8,10.7,11.4,6.5,3.8,2.9,1.3,0,0.3,0.6,4.1,0.8,0.9,0,1.2,0.4,1.1,1.4,1,1.6,1.9,1.4,1.5,2.8
Padre Las Casas,9112.0,2.6,2.1,7.5,11.2,6.3,8.7,8.2,11.2,16.4,17.7,16.2,14.1,14.1,14.3,10.5,15.3,18.2,16.0,19.3,18.1,14.4,10.0,14.5,17.7,14.5,23.8,24.1,28.7,26.9,21.9,23.1,20.8,25.1,24.0,21.1,22.1,21.2,17.9,18.3,15.2,15.4,13.7,9.3,11.4,9.2,7.7,4.7,3.4,3.9,3.7,2.1,1,0.9,1.4,1.3,1.1,1.8,0.4,0.6,0.3,0.6,1,2.4,2.5,3.2,5,4.9,3.4
Perquenco,9113.0,9.2,16.3,2.6,11.6,1.1,4.6,2.5,22.6,17.3,19.1,11.9,8.5,12.8,8.5,14.0,6.3,13.8,16.7,23.7,22.3,11.2,16.2,12.5,13.1,6.2,12.1,12.2,12.5,12.8,26.4,21.4,27.6,17.3,18.7,16.2,28.3,22.4,16.4,14.6,23.1,16.1,23.6,7.0,11.2,13.0,8.9,11.8,2.2,5.6,1.5,0,1.9,0.6,0,0,0,0,0,0,0.0,0,2,0,4.8,2.5,2.9,6.7,1.2
Pitrufquen,9114.0,2.8,8.5,1.7,0.0,2.5,4.2,7.9,4.8,8.2,11.2,12.7,6.8,2.6,1.5,4.0,5.2,11.6,12.7,9.8,8.7,8.5,7.4,7.9,12.3,9.6,10.1,9.1,32.7,24.8,14.7,23.8,12.0,32.8,28.1,22.1,16.3,19.9,17.1,16.8,26.7,14.7,12.7,16.4,17.0,17.9,11.7,7.9,6.0,4.0,6.5,0.9,1.8,0.4,0,0,0,0,0,0,0.4,0.4,1.3,0.7,1.1,2.1,1,0.7,0.8
Pucon,9115.0,0.7,1.9,0.5,0.0,1.2,0.0,7.3,8.1,15.4,9.7,4.4,3.0,4.1,6.5,7.6,9.3,9.2,6.7,8.3,12.7,12.1,16.6,30.6,14.3,12.6,6.0,6.9,9.2,8.3,8.2,9.8,17.8,13.2,22.9,28.6,11.1,11.0,9.6,9.5,15.6,18.1,20.5,16.4,20.4,10.2,13.0,6.3,4.5,3.3,5.2,2.7,1.7,1.4,2,2.6,2.1,1.2,0.2,0.4,1.1,0.4,1.2,1.8,2.1,1.3,1.3,1.4,1.3
Saavedra,9116.0,0.0,3.3,10.1,1.6,1.7,12.0,25.8,18.9,18.4,34.2,12.9,17.2,9.5,11.8,14.0,15.0,12.9,8.5,15.1,32.2,30.6,21.8,22.9,24.2,41.9,27.3,23.2,25.4,26.8,35.7,24.0,27.4,13.9,17.2,24.4,20.4,21.8,22.6,16.2,24.8,30.8,32.0,24.1,19.2,19.5,12.9,14.0,8.1,5.4,3.6,0,3.1,4.7,2,0,1.8,1.2,4.2,0,0.0,1.1,3.9,0,4.2,1.4,0,3.6,2.7
Teodoro Schmidt,9117.0,0.0,5.0,0.0,29.3,23.1,12.5,10.8,6.6,7.6,4.1,2.7,21.1,12.2,8.0,18.2,2.2,0.0,8.2,2.1,11.0,15.0,11.3,23.9,28.1,8.3,11.3,8.3,23.5,14.3,8.2,14.1,23.3,24.5,20.4,20.5,11.0,11.3,39.6,14.4,21.4,21.3,37.8,20.8,20.2,18.6,25.1,33.7,22.8,8.8,11.4,6.9,8.3,3.3,6,1.2,0,0,1.5,0,0.0,0,2.4,3.5,2.3,5.0,7.6,9.8,2.7
Tolten,9118.0,0.0,0.0,0.0,16.1,4.3,2.0,2.6,4.1,6.7,6.5,0.0,8.5,10.7,5.1,14.4,1.6,3.3,3.5,6.1,9.5,14.1,7.2,13.6,10.9,9.8,9.1,17.0,16.8,17.7,20.1,11.2,12.0,10.7,8.1,12.4,10.2,14.5,19.3,13.9,16.0,15.5,13.4,12.3,19.8,5.9,13.4,9.2,12.2,5.3,2.2,1.1,1.9,1.4,0,0,2.5,0,0,0,0.0,0,0,1,1,2.9,1.6,3.4,0.6
Vilcun,9119.0,6.7,3.4,3.4,2.9,3.4,4.1,12.5,13.5,12.8,23.9,19.4,15.5,7.1,17.0,8.5,7.5,16.6,24.0,17.7,15.3,14.2,14.7,21.2,12.1,18.6,17.6,23.8,21.4,30.7,25.0,25.8,30.8,35.7,33.4,33.2,30.2,31.9,22.6,19.3,16.4,20.2,19.1,21.0,15.3,19.7,10.5,11.0,7.1,6.6,5.1,5.4,1.5,2.6,0.7,1,0.4,1.3,0,1.1,0.4,0.5,2,2.2,1.5,1.6,2,2.7,0.3
