nombre,codigo,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17
Tome,8111,15.3,15.3,14.4,10.4,13.9,10.4,8.0,9.1,12.2,9.6,5.8,7.0,7.4,7.8,8.4,5.2,9.5,9.9,9.3,8.7,11.6,11.5,18.4,13.2,10.4,14.1,9.7,12.2,16.0,14.2,15.4,16.8,11.0,13.8,11.6,6.5,6.9,7.8,10.6
Tucapel,8312,8.6,3.7,1.0,1.5,5.2,6.0,1.6,11.0,19.4,6.2,2.4,9.5,0.9,0.0,0.9,8.3,1.3,4.1,8.1,7.3,2.9,2.3,12.1,5.2,11.7,17.8,5.9,6.1,17.0,21.8,11.3,10.5,13.3,19.0,9.7,15.5,9.1,7.8,2.5
Yumbel,8313,4.8,1.1,2.7,1.4,10.6,9.1,9.7,16.3,17.1,15.8,10.4,11.8,9.3,3.4,5.3,17.5,24.2,10.9,9.1,4.9,9.8,5.2,11.0,5.9,4.4,7.2,22.6,10.7,13.9,17.1,17.0,16.0,20.7,13.9,26.8,14.3,10.6,16.8,19.7
Angol,9201,4.6,7.1,6.6,10.4,7.2,10.3,5.1,13.1,13.8,5.6,6.9,11.2,13.7,7.0,16.4,10.2,26.1,20.1,20.4,17.0,13.5,13.2,12.5,12.7,9.7,9.9,8.1,13.4,16.5,15.0,18.3,15.4,13.7,19.6,26.1,21.3,16.1,20.6,15.6
Carahue,9102,13.9,8.0,16.6,21.9,15.2,21.5,26.0,28.0,14.0,17.5,12.3,4.8,5.5,6.6,16.3,15.5,9.0,6.8,10.9,19.9,12.8,12.8,11.0,9.2,18.3,22.5,20.3,25.9,17.2,20.2,24.9,21.2,29.1,31.2,31.8,31.0,29.7,20.5,17.7
Cholchol,9121,0.0,2.0,0.0,8.6,21.7,4.5,17.4,18.5,12.1,12.5,17.9,27.6,27.6,30.4,18.9,16.5,37.7,26.4,32.9,36.7,26.7,11.4,17.5,18.9,19.8,26.6,13.9,20.7,29.9,20.0,25.9,27.8,26.2,23.7,20.7,16.8,24.6,15.9,19.1
Collipulli,9202,21.5,18.3,18.4,12.6,4.0,3.7,4.6,17.8,5.7,7.4,12.7,12.8,11.0,8.4,6.8,7.3,3.3,20.6,8.6,6.6,3.4,5.7,9.8,18.1,22.7,16.3,21.9,10.8,19.1,18.5,13.1,19.8,12.1,12.2,13.2,13.7,16.5,18.2,13.2
Cunco,9103,4.6,1.3,0.8,1.2,4.9,9.4,4.3,7.4,12.4,8.7,4.0,12.1,3.1,3.5,7.7,7.9,4.6,6.4,10.1,5.0,11.7,6.0,19.6,11.0,9.6,17.1,17.2,18.0,20.4,16.3,10.9,10.0,20.5,23.4,16.3,14.2,4.1,4.1,6.4
Curacautin,9203,8.0,0.0,0.0,0.0,1.1,2.8,2.3,0.0,2.6,5.6,10.8,18.9,5.2,3.2,5.0,10.8,1.2,5.4,8.3,11.0,14.7,25.6,14.0,11.0,12.0,6.9,5.1,12.2,10.3,16.8,18.9,13.6,8.0,20.2,17.0,14.7,14.2,14.3,13.1
Curarrehue,9104,0.0,3.8,2.4,9.7,0.0,0.0,3.3,3.1,0.0,0.0,0.0,0.0,7.9,23.4,28.7,14.5,15.2,2.7,4.9,1.7,15.7,9.5,14.6,18.7,5.8,9.4,9.1,8.2,10.0,20.2,28.0,26.7,15.5,21.5,6.4,16.7,34.6,16.0,8.9
Ercilla,9204,20.3,28.6,19.3,17.3,20.2,27.7,9.5,8.7,4.5,6.2,0.0,2.4,9.3,0.0,2.1,10.3,12.5,4.0,13.5,0.0,4.0,5.3,1.9,10.1,25.0,20.9,8.4,24.0,18.5,21.8,27.3,30.8,13.6,20.5,26.2,18.2,38.8,24.2,21.8
Freire,9105,0.0,0.8,2.0,4.1,1.9,2.2,4.0,15.4,12.8,17.7,12.7,13.6,7.9,17.3,10.7,10.6,5.8,8.5,11.4,21.0,16.5,11.9,11.1,14.1,10.9,20.0,23.1,28.5,27.1,13.6,26.8,22.4,27.2,23.8,21.2,21.7,19.6,22.5,23.8
Galvarino,9106,0.0,0.0,0.0,9.2,10.3,9.4,6.0,28.5,35.3,29.9,19.9,5.2,8.8,7.2,11.7,21.7,15.2,20.8,25.9,19.1,26.3,28.3,20.5,26.5,9.5,11.9,16.6,11.3,10.0,28.1,36.4,37.5,35.3,20.6,22.9,21.1,26.7,28.2,35.7
Gorbea,9107,2.5,1.1,0.0,1.3,1.2,8.7,3.2,5.2,6.0,13.5,10.1,7.8,7.0,3.4,7.7,8.0,13.5,7.5,4.1,11.0,18.7,13.2,14.7,7.7,15.7,13.0,12.3,8.7,10.7,12.6,23.5,19.2,24.3,19.4,22.1,11.9,26.7,25.3,15.0
Lautaro,9108,12.7,5.7,5.1,1.6,3.4,7.9,10.0,10.6,9.1,8.8,18.0,20.7,11.5,7.6,13.2,10.7,18.8,12.6,15.0,10.3,5.8,10.5,11.8,12.7,12.8,11.6,11.2,8.1,6.5,13.3,16.2,18.6,25.7,22.6,24.3,24.4,15.1,21.5,15.8
Loncoche,9109,0.0,0.0,9.9,19.2,21.7,28.1,15.5,10.7,10.6,2.2,1.6,1.4,3.9,11.3,3.8,11.2,13.5,10.3,8.7,21.0,19.4,13.5,21.6,14.9,20.7,17.9,18.1,22.1,21.8,17.9,19.7,15.2,18.3,15.4,19.9,22.6,17.3,18.1,23.8
Lonquimay,9205,0.0,6.9,6.4,24.0,11.3,19.8,13.2,8.1,7.1,0.0,0.0,1.4,8.6,7.1,0.0,6.7,14.1,8.0,23.5,25.1,10.8,1.4,1.3,5.9,3.3,9.4,14.6,9.8,13.7,16.3,13.3,13.3,10.4,6.2,0.0,14.9,10.0,14.4,8.4
Los Sauces,9206,4.3,4.5,0.0,6.5,0.0,4.8,3.0,15.0,0.0,1.5,3.1,2.3,23.8,8.6,17.0,25.8,6.0,9.7,29.1,11.3,6.2,10.7,5.4,14.9,15.6,9.0,10.3,14.0,23.3,18.9,14.8,20.8,11.0,10.6,12.4,19.5,10.7,24.9,22.4
Lumaco,9207,0.0,0.0,2.9,2.3,16.0,14.1,7.6,13.5,3.2,6.2,9.6,11.1,14.3,23.1,7.4,13.3,35.0,15.7,29.6,21.0,23.4,20.3,22.6,22.0,27.0,34.7,25.5,25.4,29.8,39.6,42.6,27.7,33.8,32.0,31.4,46.2,37.9,26.2,1.4
Melipeuco,9110,13.6,12.5,7.9,6.3,5.2,0.0,3.3,2.5,0.0,3.8,22.8,9.4,8.6,2.7,0.0,0.0,5.0,1.4,4.1,0.0,2.7,3.3,3.9,10.4,22.6,28.7,16.3,9.0,12.0,13.3,11.7,33.3,9.4,13.5,17.1,19.6,17.3,4.1,10.0
Nueva Imperial,9111,9.4,7.1,2.9,13.6,5.4,8.8,5.6,10.8,12.2,10.3,10.7,7.6,7.9,5.6,8.9,7.3,9.4,17.5,9.8,10.6,17.6,18.8,15.4,19.9,20.4,21.3,22.0,26.6,20.1,17.0,21.2,24.6,24.6,24.6,24.7,23.7,25.0,23.5,19.1
Padre Las Casas,9112,2.6,2.1,7.5,11.2,6.3,8.7,8.2,11.2,16.4,17.7,16.2,14.1,14.1,14.3,10.5,15.3,18.2,16.0,19.3,18.1,14.4,10.0,14.5,17.7,14.5,23.8,24.1,28.7,26.9,21.9,23.1,20.8,25.1,24.0,21.1,22.1,21.2,17.9,18.3
Perquenco,9113,9.2,16.3,2.6,11.6,1.1,4.6,2.5,22.6,17.3,19.1,11.9,8.5,12.8,8.5,14.0,6.3,13.8,16.7,23.7,22.3,11.2,16.2,12.5,13.1,6.2,12.1,12.2,12.5,12.8,26.4,21.4,27.6,17.3,18.7,16.2,28.3,22.4,16.4,14.6
Pitrufquen,9114,2.8,8.5,1.7,0.0,2.5,4.2,7.9,4.8,8.2,11.2,12.7,6.8,2.6,1.5,4.0,5.2,11.6,12.7,9.8,8.7,8.5,7.4,7.9,12.3,9.6,10.1,9.1,32.7,24.8,14.7,23.8,12.0,32.8,28.1,22.1,16.3,19.9,17.1,16.8
Pucon,9115,0.7,1.9,0.5,0.0,1.2,0.0,7.3,8.1,15.4,9.7,4.4,3.0,4.1,6.5,7.6,9.3,9.2,6.7,8.3,12.7,12.1,16.6,30.6,14.3,12.6,6.0,6.9,9.2,8.3,8.2,9.8,17.8,13.2,22.9,28.6,11.1,11.0,9.6,9.5
Puren,9208,0.0,0.0,2.2,1.8,2.1,3.6,5.6,0.0,1.9,16.4,3.3,15.9,12.0,5.8,5.2,18.5,10.1,7.9,12.5,7.1,10.5,17.8,28.0,30.3,22.0,29.3,16.4,20.5,19.9,17.1,7.3,15.0,22.6,18.7,19.2,20.0,18.3,21.2,25.7
Renaico,9209,0.0,2.4,13.6,5.5,0.0,12.6,11.9,12.9,14.4,6.5,0.0,2.4,5.1,5.3,8.2,15.4,5.2,9.8,8.3,26.3,16.8,11.1,7.2,6.8,11.3,17.3,10.0,15.9,26.9,16.3,11.0,15.3,14.5,14.1,24.3,25.1,28.9,27.2,36.7
Saavedra,9116,0.0,3.3,10.1,1.6,1.7,12.0,25.8,18.9,18.4,34.2,12.9,17.2,9.5,11.8,14.0,15.0,12.9,8.5,15.1,32.2,30.6,21.8,22.9,24.2,41.9,27.3,23.2,25.4,26.8,35.7,24.0,27.4,13.9,17.2,24.4,20.4,21.8,22.6,16.2
Temuco,9101,2.5,2.6,4.8,6.1,4.2,6.9,8.1,8.6,11.3,12.5,13.1,13.0,9.2,11.3,9.0,10.0,8.8,9.2,10.9,14.2,15.4,11.9,11.8,12.5,11.5,13.3,12.9,15.4,17.4,15.3,18.9,21.1,19.9,18.9,18.3,16.8,16.1,11.9,11.0
Teodoro Schmidt,9117,0.0,5.0,0.0,29.3,23.1,12.5,10.8,6.6,7.6,4.1,2.7,21.1,12.2,8.0,18.2,2.2,0.0,8.2,2.1,11.0,15.0,11.3,23.9,28.1,8.3,11.3,8.3,23.5,14.3,8.2,14.1,23.3,24.5,20.4,20.5,11.0,11.3,39.6,14.4
Tolten,9118,0.0,0.0,0.0,16.1,4.3,2.0,2.6,4.1,6.7,6.5,0.0,8.5,10.7,5.1,14.4,1.6,3.3,3.5,6.1,9.5,14.1,7.2,13.6,10.9,9.8,9.1,17.0,16.8,17.7,20.1,11.2,12.0,10.7,8.1,12.4,10.2,14.5,19.3,13.9
Traiguen,9210,0.0,1.6,0.5,0.9,0.7,6.8,3.3,5.0,6.7,4.0,10.9,11.5,10.1,2.8,4.6,7.0,10.5,6.8,18.5,13.8,14.9,16.7,19.0,19.1,23.8,20.9,28.5,25.3,11.8,13.4,19.5,26.0,26.9,27.3,16.5,29.1,33.6,22.6,18.6
Victoria,9211,7.9,5.3,3.0,5.6,4.5,4.4,8.4,5.0,6.3,10.9,5.2,8.7,6.7,3.9,7.3,9.3,5.8,10.9,11.7,15.1,20.8,21.8,18.8,24.2,21.6,20.9,9.4,17.3,19.6,15.7,17.9,16.4,13.1,16.4,20.9,21.3,21.3,26.7,28.4
Vilcun,9119,6.7,3.4,3.4,2.9,3.4,4.1,12.5,13.5,12.8,23.9,19.4,15.5,7.1,17.0,8.5,7.5,16.6,24.0,17.7,15.3,14.2,14.7,21.2,12.1,18.6,17.6,23.8,21.4,30.7,25.0,25.8,30.8,35.7,33.4,33.2,30.2,31.9,22.6,19.3
Villarrica,9120,0.0,0.0,7.1,11.2,9.2,9.8,19.6,15.0,16.5,18.3,18.1,3.4,6.9,5.3,6.2,10.2,9.9,11.2,9.3,13.0,12.4,10.9,10.2,9.8,10.4,10.7,9.8,13.4,14.1,10.1,13.5,13.2,11.9,11.6,21.6,15.6,13.2,11.7,14.0
Corral,14102,0.0,15.4,0.0,0.0,3.8,14.8,6.7,5.0,8.1,17.8,15.8,0.0,5.0,4.8,10.8,4.4,0.0,0.0,7.3,29.9,9.1,15.3,30.7,6.7,16.9,13.5,14.1,11.5,17.1,17.6,23.0,9.3,21.7,14.8,16.5,27.8,26.1,28.0,12.8
Futrono,14202,0.0,44.6,0.0,1.7,0.5,2.3,2.4,3.3,2.2,6.0,10.7,5.7,10.5,9.6,14.2,3.9,2.2,3.2,8.8,11.4,15.3,14.7,11.7,14.3,15.9,18.0,16.8,26.9,27.8,19.7,15.4,18.5,16.4,10.7,11.3,8.2,7.2,4.8,9.9
La Union,14201,0.0,34.9,1.7,3.1,3.3,3.8,3.1,8.8,7.9,15.3,17.1,14.9,13.9,10.5,7.3,11.3,11.9,10.2,12.8,23.5,26.0,22.7,25.5,15.3,22.8,16.2,15.1,20.6,21.0,20.3,19.6,19.2,18.6,18.3,16.0,10.7,5.2,5.3,10.3
Lago Ranco,14203,0.0,57.6,0.0,14.3,1.8,3.9,0.8,1.0,6.8,21.4,25.1,14.4,9.3,11.4,4.3,8.3,2.9,14.4,8.7,18.6,13.5,17.3,23.5,14.3,15.7,20.0,14.8,16.2,21.2,13.4,7.0,21.0,21.9,16.9,22.7,17.2,21.6,14.5,36.4
Lanco,14103,10.4,33.6,9.9,12.5,9.1,4.5,8.6,7.4,9.7,5.6,7.2,8.0,18.2,10.9,11.8,12.6,18.8,12.7,9.6,4.0,4.4,9.3,19.2,14.8,18.9,15.0,11.6,22.8,17.2,18.5,17.2,18.4,16.8,20.4,18.5,18.7,17.4,17.9,13.9
Los Lagos,14104,1.2,58.1,1.5,2.5,1.6,1.1,1.6,10.0,9.2,5.1,13.9,7.1,13.0,11.6,6.5,6.1,4.0,12.4,16.5,7.4,16.1,13.4,9.1,13.3,15.9,12.9,14.5,18.5,24.3,18.0,13.5,17.7,17.3,16.0,21.4,19.2,21.8,25.0,31.1
Mafil,14105,0.0,37.1,0.0,28.4,2.0,3.7,6.3,4.0,3.8,0.0,3.8,11.4,7.8,3.1,0.0,2.5,5.8,7.6,6.2,7.2,28.6,10.0,15.1,9.1,20.9,10.9,22.7,28.7,23.0,16.9,23.6,25.4,27.5,29.6,26.3,23.3,13.4,21.1,12.6
Mariquina,14106,5.6,21.8,4.7,3.6,0.0,3.4,7.9,8.2,10.0,5.7,3.4,3.8,4.4,3.7,4.8,7.0,15.8,8.0,9.8,7.4,8.6,12.3,15.3,14.3,11.3,16.9,13.0,13.8,11.1,13.7,16.0,17.6,23.5,24.5,24.7,26.1,25.3,23.8,22.7
Paillaco,14107,0.8,27.2,2.3,2.6,5.6,16.0,8.2,12.6,15.8,1.2,6.7,6.5,5.5,12.8,9.3,18.8,9.2,5.5,7.6,11.0,13.9,22.8,22.9,20.3,11.1,12.7,11.0,16.6,18.5,23.4,23.9,24.8,24.6,20.0,18.1,17.9,9.4,14.1,19.5
Panguipulli,14108,0.0,33.3,6.2,11.7,9.0,7.7,7.7,2.5,5.0,4.5,5.8,9.3,11.0,14.0,8.2,4.8,3.1,9.9,8.8,7.4,7.0,3.3,14.4,13.7,12.1,13.6,11.4,14.2,18.5,15.6,18.4,22.1,14.3,17.8,15.8,19.5,16.6,13.3,11.6
Rio Bueno,14204,4.9,47.0,7.5,6.2,5.0,8.8,9.5,11.5,16.4,7.0,4.7,5.1,9.7,8.8,5.3,16.1,8.6,14.1,15.6,16.4,16.8,13.4,23.4,18.7,19.0,12.4,14.0,14.1,15.4,16.3,19.1,21.7,24.1,20.0,21.9,15.8,15.1,10.9,14.5
Valdivia,14101,2.1,38.7,2.6,4.5,2.8,5.4,7.3,6.7,7.6,8.2,10.0,9.8,11.0,11.0,9.5,11.4,11.6,10.3,11.7,13.9,15.3,14.3,16.5,14.2,12.2,11.1,12.6,15.1,17.6,13.5,13.1,12.7,12.5,9.1,7.5,5.6,9.6,8.6,9.6
Ancud,10202,1.4,0.0,0.4,0.3,0.7,0.6,4.9,2.2,1.9,4.7,8.1,13.6,16.2,10.8,5.1,4.6,4.7,4.4,6.6,8.2,11.2,12.6,13.8,12.1,9.5,8.2,7.2,11.8,8.6,9.0,6.1,9.4,7.3,5.8,5.0,9.7,13.9,13.0,15.2
Calbuco,10102,4.6,2.6,2.3,1.5,6.1,5.1,3.4,6.3,7.4,11.2,12.1,12.8,15.8,13.7,9.3,10.3,9.1,8.2,10.6,17.6,15.4,18.2,23.6,19.5,11.2,12.6,13.2,9.5,9.0,9.3,6.7,7.2,6.4,9.6,4.0,5.2,3.3,3.5,3.6
Castro,10201,0.0,0.5,0.0,1.6,2.2,2.1,1.9,1.2,5.5,5.5,9.5,6.9,9.7,6.6,4.6,3.3,2.4,2.5,6.5,8.5,14.5,16.2,21.9,11.8,12.4,9.0,8.6,8.1,8.4,4.9,6.2,5.0,8.0,7.4,10.9,9.8,12.2,13.9,15.3
Chaiten,10401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.7,7.8,6.5,4.4,6.9,12.7,21.6,14.5,6.5,1.1,1.2,2.0,2.2,1.6,0.9,7.8,1.0,1.0,0.0,0.0
Chonchi,10203,0.0,0.0,0.0,0.0,6.2,0.8,2.2,16.2,16.8,18.8,16.4,10.6,10.4,6.6,6.4,4.3,7.0,5.5,7.3,15.7,14.2,17.2,14.4,17.6,12.3,9.1,6.9,7.3,7.7,4.2,6.8,7.9,12.7,7.6,10.0,8.0,7.3,10.5,11.3
Cochamo,10103,0.0,0.0,4.9,4.2,2.4,0.0,0.0,0.0,0.0,2.5,0.0,5.1,0.8,0.0,14.8,5.2,4.3,1.6,15.9,6.4,23.2,17.9,13.0,14.4,11.9,20.0,4.7,13.2,1.4,8.6,8.0,23.0,9.7,18.9,19.3,17.8,6.9,4.2,1.0
Curaco de Velez,10204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.3,5.5,10.2,10.1,0.8,5.1,11.8,7.1,9.3,16.3,17.3,16.3,15.6,9.4,6.2,4.4,12.8,3.9,8.3,10.9,11.2,11.6,12.6,10.4,16.1,11.4,9.8,9.8,15.2
Dalcahue,10205,1.8,0.0,0.0,2.1,4.0,0.0,0.9,1.6,10.9,12.8,15.7,8.1,10.3,6.9,2.0,4.8,5.4,6.9,14.2,13.3,21.1,21.2,26.2,14.7,10.8,6.6,3.6,10.9,5.3,8.9,4.1,9.5,13.5,14.9,13.6,11.8,13.6,20.1,21.1
Fresia,10104,12.4,1.4,1.7,1.9,7.8,9.7,15.8,13.5,9.2,3.9,2.9,2.8,5.5,0.5,3.6,6.2,19.9,7.8,13.4,8.6,17.8,26.4,25.9,23.4,18.5,6.7,16.1,11.1,5.9,7.2,5.5,3.3,5.2,6.8,6.5,7.3,4.4,4.4,11.3
Frutillar,10105,2.9,1.3,3.6,1.3,2.6,7.6,4.9,4.2,2.3,2.4,1.5,2.6,2.9,1.2,3.5,3.5,5.2,4.3,8.6,8.5,6.8,10.7,12.2,10.6,13.5,12.9,8.8,9.9,16.3,8.2,10.4,8.1,9.5,9.8,11.9,11.1,9.9,10.0,10.2
Futaleufu,10402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,0.0,1.5,0.6,2.4,1.4,1.3,0.0,3.5,4.8,4.7,7.3,5.0,7.5,0.9,1.0,0.0,1.6,0.0,0.0,0.0
Hualaihue,10403,12.5,1.3,3.1,4.9,9.1,2.0,12.2,9.4,18.1,11.9,23.1,23.0,12.6,4.8,7.3,6.2,1.9,2.2,2.1,5.3,28.1,20.8,14.8,27.4,21.6,28.8,13.3,16.3,14.6,12.8,12.5,16.1,9.5,7.2,6.7,13.3,4.9,1.6,4.6
Llanquihue,10107,6.6,3.1,1.2,7.7,3.3,3.6,6.3,3.9,4.6,5.9,1.1,3.5,2.3,1.7,3.9,2.6,4.6,6.2,7.5,8.6,11.4,15.2,16.1,17.8,12.7,10.6,9.9,10.8,11.4,16.1,10.2,8.1,5.5,4.5,2.6,3.9,6.6,15.5,8.7
Los Muermos,10106,6.1,11.5,4.9,12.0,11.9,7.9,11.9,7.4,19.5,14.7,6.4,8.9,8.8,8.3,4.4,3.7,11.5,4.3,8.8,16.0,12.1,12.9,13.3,15.4,20.4,20.5,14.2,23.5,20.3,14.7,13.1,9.3,8.6,12.6,11.6,7.1,4.5,4.2,8.8
Maullin,10108,12.1,9.5,9.4,11.1,14.6,15.4,5.5,7.1,7.8,9.0,12.3,14.0,10.6,14.1,13.9,7.3,13.0,13.1,11.2,10.3,14.2,24.1,25.0,17.2,22.7,21.5,14.5,16.5,13.8,7.4,11.2,5.2,7.9,8.2,8.4,4.1,10.3,6.2,4.7
Osorno,10301,5.5,6.4,4.9,3.4,7.0,8.3,9.9,10.4,11.2,9.0,6.5,11.1,7.5,8.3,6.3,6.1,7.5,7.1,7.0,8.9,11.3,13.6,13.1,12.3,13.9,12.5,11.9,15.5,18.7,15.1,16.5,17.7,20.9,15.5,11.1,10.1,14.1,10.5,11.7
Palena,10404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.3,5.8,5.2,3.8,3.8,15.0,6.8,3.0,2.9,6.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Montt,10101,6.7,5.7,5.0,4.2,5.5,7.2,5.8,7.3,8.6,9.1,7.1,8.4,10.2,6.4,6.6,5.0,4.1,4.9,7.8,10.2,11.8,11.5,12.5,11.9,11.4,10.6,8.3,9.3,8.9,7.4,7.0,6.7,7.2,6.8,6.6,6.1,4.4,4.4,5.5
Puerto Octay,10302,15.6,8.1,8.9,12.5,2.5,2.9,2.8,7.8,4.3,2.6,2.3,6.3,7.0,6.4,4.3,2.7,3.8,3.1,11.9,14.3,20.1,24.4,17.0,6.8,12.1,6.9,6.2,10.5,14.3,13.8,17.1,12.1,17.1,13.6,8.2,5.5,3.4,7.8,13.3
Puerto Varas,10109,3.1,4.5,3.6,3.6,2.2,5.0,7.9,6.9,4.7,3.5,4.5,8.7,7.3,6.6,6.6,3.3,6.4,5.2,8.0,10.5,8.8,10.3,12.4,11.9,13.0,12.3,11.1,11.4,9.0,6.9,6.8,5.9,8.6,6.9,4.1,2.2,2.5,3.7,4.2
Puqueldon,10206,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.0,5.1,0.0,15.4,10.1,7.6,7.4,3.7,1.7,0.9,3.4,9.2,13.1,11.3,10.3,10.7,5.9,4.2,5.4,2.0,12.5,2.0,13.1,5.1,7.9,7.5,8.3,17.3,9.9,3.5,3.3,7.5
Purranque,10303,7.8,6.3,6.0,4.6,4.7,5.6,7.6,16.5,14.2,7.9,6.3,3.4,2.6,5.6,3.2,3.0,10.9,13.3,16.2,17.2,17.2,13.0,25.0,20.0,13.2,10.5,9.2,8.3,13.3,14.5,10.1,14.3,11.7,11.7,11.1,14.3,10.8,9.6,10.0
Puyehue,10304,20.6,11.1,2.3,0.0,1.5,3.8,14.7,4.1,6.6,6.5,6.1,3.3,1.3,0.4,0.4,0.4,2.7,1.8,6.6,5.3,3.8,10.4,16.9,14.7,12.4,7.1,4.8,7.4,6.1,11.6,11.9,14.5,15.8,10.7,7.5,7.6,10.9,4.3,14.7
Queilen,10207,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,6.1,15.0,4.6,10.0,17.2,13.5,1.7,6.9,0.5,0.8,5.6,1.7,7.8,4.7,11.3,5.2,7.1,12.2,6.9,2.7,8.7,4.9,6.2,3.5,3.7,1.3,1.7,1.1,1.4,4.1,4.4
Quellon,10208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.1,3.6,3.3,0.6,2.6,3.7,3.2,8.4,4.8,2.5,6.3,13.3,23.5,25.6,19.4,12.4,11.7,6.4,6.5,4.1,5.3,6.0,3.3,7.8,4.8,5.2,6.2,7.7,7.8,8.2,6.8
Quemchi,10209,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,10.6,17.0,15.3,12.5,17.4,12.0,4.1,4.3,2.9,6.2,8.9,7.5,16.7,6.3,8.8,14.1,13.2,10.2,3.4,15.9,10.6,4.6,4.1,2.7,5.1,7.4,8.6,4.7,4.8,11.6,7.3
Quinchao,10210,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.0,1.8,1.5,6.7,3.6,10.1,7.7,8.2,9.5,3.7,13.1,9.3,11.7,18.3,13.9,14.1,15.4,13.8,9.6,17.6,11.1,7.5,8.3,14.0,8.8,7.4,8.1,7.2,7.4,9.0,11.7,14.2
Rio Negro,10305,4.4,4.6,2.5,1.1,5.0,15.4,15.1,8.9,5.0,6.4,3.1,3.4,2.5,1.4,3.4,1.1,3.7,3.3,5.1,8.3,4.4,10.2,14.2,10.8,10.2,8.5,8.4,5.4,9.7,11.1,10.7,9.9,10.9,11.5,10.4,8.1,10.0,9.3,11.0
San Juan de la Costa,10306,4.2,2.1,6.6,1.9,15.3,16.2,15.1,23.9,26.4,15.8,13.3,8.1,13.7,5.7,14.5,10.0,7.1,19.0,16.4,9.5,15.7,18.8,19.1,23.6,23.5,11.1,6.0,29.6,26.9,24.8,32.0,51.6,46.0,48.9,43.8,32.8,36.8,15.4,12.8
San Pablo,10307,2.9,4.3,2.4,3.9,8.1,5.6,5.8,8.9,13.0,8.1,9.3,5.9,7.4,8.3,4.9,2.2,13.4,8.6,7.4,17.6,15.7,16.5,16.2,15.4,15.8,17.1,12.8,19.5,17.6,15.9,23.8,22.2,17.8,26.6,26.3,25.0,23.6,10.4,18.8
Aysen,11201,1.3,0.0,0.9,0.7,0.7,0.8,2.1,0.2,1.8,1.1,1.7,0.7,2.4,1.5,1.1,0.3,0.7,1.1,1.8,1.7,,8.9,6.5,2.7,1.6,1.7,0.6,0.7,1.6,2.1,2.2,2.1,1.5,3.2,3.0,5.0,3.5,4.1,7.4
Chile Chico,11401,0.0,0.0,0.0,0.0,0.0,9.7,1.9,0.0,24.4,11.3,2.1,5.1,2.8,0.0,0.0,0.0,0.0,4.5,15.5,9.4,10.9,20.7,7.0,1.8,19.1,10.4,6.2,1.1,1.4,3.6,4.7,12.8,1.8,8.2,2.4,0.0,0.0,0.0,6.2
Cisnes,11202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,8.6,4.9,0.0,0.0,2.0,5.1,2.5,5.0,1.9,3.2,3.5,3.3,5.0,4.3,4.0,2.2,1.0,1.6,0.5,1.4,0.0,0.9,1.9,3.8,7.0,5.7,6.4,6.2,4.2,5.3
Cochrane,11301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.8,2.3,0.0,0.0,31.2,13.5,3.1,3.0,6.5,2.5,0.0,1.6,5.7,14.0,5.1,2.4,4.6,0.0,0.0,0.0,2.1,20.0,11.1,1.6,1.6
Coyhaique,11101,0.3,5.4,1.2,4.1,6.1,10.9,12.9,13.1,12.0,5.3,4.5,4.4,3.7,3.3,2.2,2.0,2.8,3.4,5.8,4.8,3.7,6.8,9.7,7.2,6.4,7.9,7.2,3.8,4.2,2.9,3.5,3.6,3.9,4.9,3.9,5.1,7.0,11.3,10.7
Guaitecas,11203,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.7,5.7,10.0,4.5,10.4,9.7,5.8,5.3,9.1,12.4,19.8,21.2,10.1,0.0,2.4,0.0,0.0,0.0
